bookID;authors;average_rating;isbn13;language_code;num_pages;ratings_count;text_reviews_count;publisher;YEAR_ENCODING;YEAR
105.0;1880.0;3.91;9780441102679.0;5.0;436.0;38778.0;568.0;30.0;4.0;1987.0
106.0;1880.0;3.88;9780441172696.0;5.0;331.0;97494.0;2359.0;30.0;4.0;1987.0
107.0;695.0;4.01;9780765306470.0;4.0;592.0;784.0;21.0;2014.0;5.0;2004.0
109.0;1880.0;3.86;9780399128981.0;5.0;480.0;272.0;20.0;1632.0;4.0;1984.0
110.0;1881.0;3.88;9780765353702.0;5.0;426.0;4789.0;83.0;2017.0;5.0;2006.0
117.0;1880.0;3.86;9780441328000.0;5.0;471.0;45388.0;644.0;30.0;4.0;1987.0
119.0;2015.0;4.59;9780618212903.0;5.0;192.0;26153.0;102.0;993.0;5.0;2002.0
122.0;736.0;4.35;9780345410054.0;5.0;544.0;69167.0;4551.0;189.0;4.0;1996.0
123.0;736.0;4.35;9780385732543.0;5.0;291.0;45.0;13.0;529.0;5.0;2005.0
129.0;3127.0;4.28;9780785260059.0;4.0;256.0;16.0;1.0;1981.0;5.0;2004.0
130.0;1200.0;3.34;9780471780939.0;5.0;205.0;174.0;16.0;2210.0;5.0;2006.0
131.0;3871.0;3.67;9780325001531.0;5.0;240.0;10.0;0.0;951.0;4.0;2000.0
132.0;18.0;3.48;9780060762872.0;5.0;336.0;76.0;9.0;2225.0;5.0;2005.0
133.0;4159.0;3.5;9780470045299.0;5.0;386.0;111.0;9.0;2210.0;5.0;2006.0
135.0;959.0;3.62;9780072262780.0;5.0;260.0;24.0;0.0;1245.0;5.0;2006.0
137.0;4159.0;3.55;9780764569241.0;5.0;384.0;55.0;4.0;2210.0;5.0;2004.0
138.0;3397.0;4.27;9780471933823.0;5.0;260.0;9.0;0.0;2210.0;5.0;2006.0
139.0;4159.0;3.39;9780764559914.0;4.0;391.0;22.0;1.0;2210.0;5.0;2004.0
140.0;4159.0;3.89;9780764584381.0;4.0;864.0;17.0;3.0;2210.0;5.0;2005.0
141.0;3894.0;3.84;9780596523695.0;5.0;873.0;166.0;4.0;1390.0;5.0;2006.0
142.0;5454.0;4.12;9780806523491.0;5.0;240.0;50.0;5.0;404.0;5.0;2005.0
144.0;5454.0;4.08;9780806525365.0;5.0;206.0;13.0;2.0;404.0;5.0;2005.0
147.0;5248.0;3.48;9780596527310.0;5.0;514.0;64.0;1.0;1390.0;5.0;2007.0
151.0;3759.0;4.05;9780143035008.0;5.0;838.0;16643.0;1851.0;1502.0;5.0;2004.0
152.0;3752.0;4.05;9780451528612.0;5.0;960.0;109420.0;5696.0;1820.0;5.0;2002.0
153.0;3760.0;4.05;9780140449174.0;5.0;837.0;2904.0;309.0;1485.0;5.0;2003.0
154.0;4048.0;3.85;9780822001836.0;5.0;80.0;16.0;3.0;418.0;3.0;1965.0
155.0;3745.0;4.05;9781593080273.0;5.0;803.0;9564.0;726.0;217.0;5.0;2003.0
156.0;3755.0;4.05;9780486437965.0;5.0;752.0;474.0;72.0;585.0;5.0;2004.0
157.0;3751.0;4.05;9781593081775.0;5.0;803.0;303.0;48.0;215.0;5.0;2004.0
159.0;2161.0;2.99;9780778322276.0;5.0;360.0;411.0;65.0;1283.0;5.0;2006.0
160.0;364.0;4.19;9780521313254.0;5.0;128.0;1204.0;33.0;346.0;4.0;1987.0
162.0;4498.0;3.71;9780140183955.0;5.0;160.0;3429.0;279.0;1485.0;4.0;1990.0
163.0;3117.0;3.95;9780679767473.0;5.0;367.0;2163.0;216.0;2129.0;4.0;1998.0
164.0;1632.0;3.89;9781568491981.0;5.0;256.0;613.0;31.0;334.0;4.0;1996.0
165.0;4536.0;3.82;9780743270793.0;4.0;320.0;308.0;40.0;1786.0;5.0;2005.0
166.0;6229.0;4.2;9780932863058.0;5.0;100.0;10.0;0.0;412.0;4.0;1995.0
168.0;6234.0;3.65;9780742508804.0;5.0;224.0;16.0;4.0;1732.0;4.0;2000.0
171.0;548.0;3.4;9780205358625.0;5.0;216.0;10.0;0.0;1471.0;5.0;2003.0
177.0;3128.0;4.0;9781557344038.0;5.0;48.0;17.0;0.0;1948.0;4.0;1991.0
180.0;2111.0;4.01;9780380720446.0;5.0;360.0;1035.0;23.0;880.0;4.0;1994.0
181.0;3941.0;4.0;9780821925324.0;5.0;250.0;36.0;6.0;607.0;5.0;2002.0
182.0;5989.0;3.6;9780439271691.0;5.0;32.0;15.0;0.0;1952.0;5.0;2002.0
201.0;3941.0;4.0;9780606105262.0;21.0;205.0;6.0;1.0;2035.0;4.0;1984.0
204.0;1075.0;4.12;9780751506433.0;5.0;367.0;376.0;17.0;1155.0;4.0;1994.0
205.0;908.0;4.11;9780060786717.0;5.0;352.0;3086.0;237.0;2219.0;5.0;2006.0
207.0;1822.0;3.94;9780743499347.0;4.0;320.0;352.0;44.0;145.0;5.0;2005.0
208.0;1131.0;3.6;9780765313409.0;5.0;331.0;9852.0;633.0;2014.0;5.0;2006.0
213.0;913.0;3.9;9781400032495.0;5.0;244.0;821.0;78.0;2137.0;5.0;2004.0
214.0;914.0;4.05;9781400032488.0;5.0;215.0;731.0;72.0;2137.0;5.0;2005.0
216.0;912.0;3.94;9781400032464.0;5.0;191.0;2897.0;178.0;2137.0;5.0;2004.0
230.0;911.0;3.89;9780679732525.0;5.0;144.0;98.0;11.0;2129.0;4.0;1990.0
231.0;6162.0;3.42;9780312424442.0;5.0;738.0;20888.0;1688.0;1545.0;5.0;2005.0
237.0;1583.0;3.91;9780806930770.0;5.0;48.0;66.0;19.0;1907.0;5.0;2001.0
244.0;5028.0;4.02;9780140366600.0;5.0;287.0;81.0;6.0;1624.0;4.0;1996.0
245.0;2395.0;4.22;9780811201124.0;5.0;217.0;981.0;52.0;1340.0;3.0;1964.0
247.0;2393.0;3.69;9780802130167.0;5.0;154.0;3381.0;141.0;811.0;4.0;1994.0
249.0;2394.0;3.68;9780802131782.0;5.0;318.0;53206.0;2376.0;811.0;4.0;1994.0
250.0;2393.0;3.78;9780802151827.0;5.0;348.0;14872.0;459.0;811.0;4.0;1994.0
251.0;2393.0;4.1;9780802151780.0;5.0;316.0;3261.0;58.0;811.0;4.0;1994.0
252.0;2393.0;3.98;9780802151803.0;5.0;506.0;7805.0;251.0;811.0;4.0;1994.0
253.0;2393.0;3.83;9780811201063.0;5.0;292.0;2699.0;142.0;1339.0;3.0;1970.0
264.0;2386.0;3.78;9780141439631.0;5.0;797.0;61640.0;1951.0;1502.0;5.0;2003.0
269.0;2380.0;3.78;9781593080969.0;5.0;635.0;392.0;41.0;214.0;5.0;2004.0
277.0;4034.0;3.75;9781571290533.0;5.0;91.0;778.0;44.0;331.0;4.0;1999.0
278.0;4035.0;3.85;9781565842212.0;5.0;192.0;963.0;65.0;1974.0;4.0;1994.0
280.0;4036.0;3.66;9780394743042.0;4.0;181.0;2057.0;128.0;1453.0;4.0;1986.0
285.0;3445.0;3.68;9781851681822.0;5.0;178.0;203.0;8.0;1403.0;4.0;1999.0
288.0;2917.0;4.21;9781566562492.0;5.0;464.0;35.0;2.0;1035.0;4.0;1998.0
289.0;3444.0;4.19;9780140195538.0;5.0;102.0;328.0;16.0;1485.0;4.0;1998.0
290.0;3446.0;3.98;9780394431246.0;5.0;216.0;1308.0;82.0;1090.0;4.0;1995.0
291.0;3447.0;3.92;9780806501901.0;5.0;132.0;6432.0;517.0;404.0;5.0;2003.0
292.0;3446.0;4.08;9780679439202.0;5.0;100.0;3015.0;217.0;1090.0;5.0;2011.0
295.0;5324.0;3.83;9780753453803.0;5.0;311.0;318753.0;6734.0;1087.0;5.0;2001.0
296.0;5331.0;3.83;9781402714573.0;4.0;213.0;420.0;42.0;1908.0;5.0;2004.0
297.0;5324.0;3.83;9781416500292.0;5.0;245.0;5967.0;276.0;1836.0;5.0;2005.0
298.0;5330.0;3.83;9780689854682.0;5.0;64.0;104.0;14.0;136.0;5.0;2003.0
299.0;5329.0;3.83;9780517221143.0;4.0;272.0;56.0;4.0;789.0;5.0;2002.0
302.0;1355.0;4.05;9781577658054.0;5.0;232.0;91.0;16.0;18.0;5.0;2006.0
313.0;5061.0;4.61;9780933121188.0;5.0;270.0;88.0;4.0;267.0;4.0;1996.0
324.0;1978.0;4.07;9780785950103.0;21.0;448.0;63.0;7.0;744.0;4.0;1990.0
330.0;1486.0;4.04;9780394800844.0;5.0;64.0;2815.0;164.0;1656.0;2.0;1955.0
332.0;1342.0;3.6;9780821778258.0;5.0;256.0;95.0;13.0;2260.0;5.0;2005.0
333.0;3587.0;3.44;9780060733032.0;5.0;147.0;217.0;24.0;804.0;5.0;2005.0
337.0;4808.0;4.02;9788432216060.0;21.0;239.0;4136.0;255.0;306.0;5.0;2002.0
348.0;5261.0;4.01;9780345413994.0;5.0;304.0;17232.0;649.0;522.0;4.0;1997.0
350.0;5261.0;3.92;9780441788385.0;5.0;528.0;251872.0;6241.0;28.0;4.0;1991.0
354.0;5261.0;3.87;9780441748600.0;4.0;434.0;10293.0;193.0;30.0;4.0;1988.0
355.0;5261.0;3.78;9780345316509.0;4.0;439.0;15970.0;438.0;522.0;4.0;1985.0
356.0;5261.0;3.97;9780765314932.0;5.0;256.0;6898.0;200.0;2014.0;5.0;2006.0
357.0;1467.0;4.06;9780671742515.0;4.0;307.0;67803.0;1401.0;1573.0;4.0;1991.0
359.0;1467.0;3.93;9780345455291.0;5.0;298.0;22091.0;746.0;522.0;5.0;2005.0
362.0;4615.0;4.14;9780345476517.0;5.0;368.0;2623.0;49.0;522.0;5.0;2005.0
367.0;6023.0;3.6;9780345368430.0;5.0;256.0;885.0;84.0;189.0;4.0;1998.0
377.0;1468.0;3.93;9781417622856.0;5.0;336.0;5.0;0.0;2035.0;5.0;2003.0
382.0;5923.0;4.13;9780573650963.0;5.0;72.0;100.0;13.0;1760.0;5.0;2011.0
385.0;2313.0;3.57;9780691122946.0;5.0;67.0;9358.0;995.0;1615.0;5.0;2005.0
386.0;4617.0;3.78;9780393329407.0;5.0;347.0;9318.0;907.0;2160.0;5.0;2005.0
394.0;2001.0;4.14;9780671867423.0;4.0;317.0;120.0;15.0;1836.0;4.0;1993.0
397.0;15.0;4.53;9780395883976.0;5.0;32.0;5239.0;76.0;824.0;4.0;1998.0
399.0;1411.0;3.92;9780684848150.0;5.0;827.0;1505.0;175.0;1786.0;4.0;1998.0
400.0;1411.0;3.99;9780140156041.0;5.0;480.0;11857.0;564.0;1479.0;4.0;1991.0
403.0;1411.0;3.43;9780140119480.0;5.0;377.0;393.0;55.0;1485.0;4.0;1989.0
404.0;1411.0;3.43;9780679722946.0;5.0;256.0;1356.0;72.0;2135.0;4.0;1989.0
406.0;1411.0;3.22;9780743244251.0;5.0;224.0;460.0;41.0;1786.0;5.0;2004.0
407.0;1411.0;3.48;9780140179170.0;5.0;272.0;2492.0;145.0;1485.0;4.0;1994.0
408.0;1411.0;3.64;9780679722953.0;5.0;339.0;3100.0;212.0;2129.0;4.0;1989.0
409.0;6094.0;4.13;9781594201202.0;5.0;1085.0;5296.0;587.0;1510.0;5.0;2006.0
410.0;6094.0;3.96;9780060930219.0;5.0;547.0;1415.0;177.0;884.0;5.0;2005.0
411.0;6094.0;3.69;9780060931674.0;5.0;152.0;2161.0;230.0;880.0;4.0;1999.0
412.0;6094.0;4.01;9780140283389.0;5.0;784.0;762.0;213.0;1485.0;4.0;2000.0
413.0;6096.0;4.07;9780312423209.0;5.0;773.0;8086.0;602.0;1545.0;5.0;2004.0
414.0;6094.0;3.69;9780141180632.0;4.0;385.0;702.0;69.0;1502.0;4.0;1997.0
415.0;6094.0;4.01;9780143039945.0;5.0;776.0;29764.0;2164.0;1485.0;5.0;2006.0
416.0;6094.0;3.5;9780316724432.0;5.0;193.0;334.0;34.0;182.0;4.0;1985.0
418.0;5164.0;3.8;9780140189308.0;5.0;352.0;2473.0;220.0;1502.0;4.0;1996.0
420.0;3053.0;3.89;9781400043149.0;4.0;227.0;2656.0;336.0;1093.0;5.0;2005.0
421.0;3053.0;4.17;9780374522216.0;5.0;222.0;11889.0;738.0;684.0;4.0;1990.0
422.0;3053.0;3.8;9780679754862.0;5.0;272.0;2962.0;255.0;2139.0;4.0;1995.0
423.0;3053.0;3.86;9780679752868.0;5.0;240.0;2842.0;292.0;2129.0;5.0;2004.0
424.0;3053.0;4.21;9780374521721.0;5.0;238.0;26934.0;1825.0;684.0;4.0;1990.0
425.0;3053.0;3.81;9780679754855.0;4.0;234.0;2070.0;169.0;2139.0;4.0;1995.0
426.0;3055.0;4.5;9780307264879.0;5.0;1122.0;1564.0;108.0;655.0;5.0;2006.0
428.0;3054.0;3.87;9780374529949.0;5.0;231.0;23656.0;1706.0;680.0;5.0;2005.0
431.0;4820.0;3.89;9780143039839.0;5.0;308.0;43200.0;1873.0;1502.0;5.0;2006.0
432.0;4819.0;3.79;9780140097313.0;5.0;203.0;12410.0;734.0;1485.0;4.0;1987.0
434.0;4819.0;3.64;9780140097351.0;5.0;96.0;3672.0;195.0;1485.0;4.0;1987.0
435.0;4819.0;3.89;9780940650763.0;5.0;179.0;2998.0;164.0;1923.0;4.0;1986.0
444.0;4931.0;3.89;9780963188922.0;5.0;256.0;74.0;2.0;1855.0;4.0;1995.0
446.0;4819.0;3.84;9780312426231.0;5.0;306.0;17977.0;1157.0;1543.0;5.0;2006.0
447.0;4819.0;3.94;9780140115857.0;5.0;320.0;16099.0;503.0;1485.0;4.0;1990.0
453.0;4819.0;3.9;9780140154078.0;4.0;217.0;361.0;36.0;1485.0;4.0;1991.0
454.0;4819.0;3.23;9780805081459.0;5.0;145.0;6688.0;562.0;958.0;5.0;2007.0
456.0;4819.0;3.96;9780140178135.0;5.0;275.0;11744.0;443.0;1485.0;4.0;1993.0
463.0;4819.0;3.77;9780811214988.0;5.0;104.0;2390.0;120.0;1339.0;5.0;2002.0
466.0;4819.0;4.38;9782742741465.0;7.0;1075.0;21.0;1.0;36.0;5.0;2002.0
475.0;2892.0;3.93;9780143036555.0;5.0;608.0;52522.0;2780.0;1497.0;5.0;2005.0
476.0;5817.0;3.4;9780446579780.0;4.0;211.0;213.0;26.0;338.0;5.0;2006.0
477.0;3311.0;4.15;9780521386739.0;5.0;262.0;719.0;86.0;346.0;4.0;1990.0
478.0;5286.0;3.8;9780743203043.0;5.0;544.0;4762.0;512.0;1832.0;5.0;2001.0
481.0;4960.0;3.91;9780345438713.0;5.0;272.0;62.0;4.0;189.0;5.0;2002.0
484.0;3344.0;4.39;9780393318289.0;5.0;576.0;278.0;20.0;2158.0;4.0;1998.0
493.0;4638.0;4.01;9781599869940.0;5.0;88.0;2862.0;262.0;699.0;5.0;2006.0
494.0;3969.0;3.78;9780806519609.0;5.0;542.0;2829.0;334.0;404.0;5.0;2001.0
497.0;793.0;3.93;9780822549208.0;5.0;144.0;105.0;5.0;1133.0;4.0;1994.0
498.0;4639.0;4.13;9780932813862.0;5.0;100.0;102.0;2.0;43.0;4.0;2000.0
511.0;3410.0;3.77;9780373792689.0;5.0;249.0;478.0;12.0;861.0;5.0;2006.0
515.0;1207.0;4.03;9780974514055.0;4.0;828.0;1577.0;49.0;1599.0;5.0;2004.0
523.0;4264.0;3.95;9780764585975.0;5.0;112.0;73.0;8.0;418.0;4.0;2000.0
524.0;6446.0;3.68;9780307281708.0;5.0;6.0;408.0;96.0;1150.0;5.0;2005.0
531.0;6239.0;4.11;9780812969702.0;5.0;397.0;1693.0;100.0;1648.0;5.0;2006.0
534.0;1715.0;4.14;9780060255084.0;5.0;216.0;1.0;0.0;894.0;4.0;1989.0
537.0;174.0;3.81;9780330485388.0;3.0;328.0;6485.0;966.0;1543.0;5.0;2003.0
538.0;174.0;3.81;9781594130236.0;4.0;532.0;367.0;73.0;1112.0;5.0;2004.0
539.0;5617.0;3.8;9780345360359.0;5.0;224.0;1371.0;43.0;189.0;4.0;1990.0
565.0;1206.0;3.98;785342303476.0;4.0;296.0;793.0;28.0;1470.0;5.0;2005.0
570.0;1646.0;3.8;9780321430847.0;4.0;456.0;549.0;42.0;1470.0;5.0;2006.0
576.0;4385.0;3.85;9783822840856.0;16.0;575.0;288.0;31.0;1944.0;5.0;2005.0
597.0;1006.0;3.81;9780743264464.0;5.0;245.0;26381.0;1109.0;1786.0;5.0;2006.0
599.0;1006.0;3.73;9780743236010.0;5.0;272.0;62089.0;3324.0;1786.0;5.0;2004.0
619.0;2852.0;3.51;9780553572490.0;5.0;419.0;474.0;19.0;192.0;4.0;1996.0
629.0;5335.0;3.77;9780060589462.0;5.0;540.0;166046.0;6446.0;912.0;5.0;2006.0
639.0;3588.0;4.08;9780802789471.0;5.0;32.0;1773.0;274.0;2172.0;5.0;2005.0
642.0;5432.0;3.72;9780688060695.0;3.0;408.0;286.0;10.0;2225.0;4.0;1990.0
643.0;3166.0;3.85;9781859605158.0;5.0;222.0;40.0;2.0;938.0;5.0;2002.0
650.0;824.0;3.93;9781592530878.0;5.0;191.0;27.0;0.0;1722.0;5.0;2004.0
655.0;3754.0;4.11;9780451528803.0;5.0;304.0;7300.0;266.0;1824.0;5.0;2003.0
656.0;3753.0;4.11;9780192833983.0;5.0;1392.0;211671.0;6245.0;1440.0;4.0;1998.0
658.0;3749.0;4.13;9780486451381.0;5.0;352.0;2403.0;210.0;585.0;5.0;2006.0
662.0;502.0;3.69;9780452011878.0;5.0;1168.0;322483.0;14702.0;1568.0;4.0;1999.0
663.0;501.0;3.68;9780451163080.0;5.0;224.0;2750.0;108.0;1821.0;3.0;1963.0
664.0;501.0;3.87;9780452286757.0;4.0;752.0;1886.0;229.0;600.0;5.0;2005.0
665.0;505.0;3.51;9780451163936.0;5.0;176.0;11462.0;467.0;1820.0;3.0;1964.0
667.0;501.0;3.63;9780452281257.0;5.0;105.0;110952.0;7277.0;1316.0;4.0;1999.0
668.0;502.0;3.91;9780451187840.0;5.0;464.0;23199.0;1086.0;1820.0;4.0;1996.0
669.0;506.0;3.88;9780451147950.0;5.0;340.0;3501.0;153.0;1820.0;4.0;1986.0
670.0;504.0;3.96;9780452274044.0;5.0;681.0;18.0;2.0;1316.0;4.0;1997.0
672.0;2621.0;3.95;9780471791430.0;5.0;416.0;150.0;7.0;728.0;5.0;2006.0
675.0;1033.0;3.88;9780553803815.0;5.0;368.0;646.0;83.0;530.0;5.0;2006.0
676.0;639.0;4.23;9780375755194.0;5.0;192.0;12180.0;630.0;1666.0;5.0;2002.0
678.0;984.0;3.62;9781592283194.0;5.0;286.0;51.0;5.0;1198.0;5.0;2004.0
681.0;3591.0;3.09;9780975599518.0;4.0;571.0;1601.0;284.0;70.0;5.0;2004.0
685.0;583.0;3.63;9780374502003.0;5.0;231.0;8854.0;672.0;684.0;5.0;2003.0
698.0;331.0;3.55;9780307263940.0;5.0;277.0;17155.0;1841.0;60.0;5.0;2006.0
700.0;2007.0;3.77;9780312405540.0;5.0;826.0;44.0;3.0;235.0;5.0;2004.0
702.0;6068.0;3.59;9780195170139.0;4.0;528.0;234.0;11.0;1441.0;5.0;2004.0
703.0;4969.0;3.77;9781400079490.0;5.0;391.0;33321.0;2925.0;2139.0;5.0;2005.0
707.0;3256.0;3.59;9780688171629.0;3.0;164.0;8703.0;417.0;550.0;4.0;1999.0
759.0;1983.0;4.19;9780060932688.0;5.0;352.0;6375.0;179.0;884.0;5.0;2008.0
762.0;1978.0;3.97;9781400034956.0;21.0;118.0;7888.0;411.0;2138.0;5.0;2003.0
763.0;1978.0;4.07;9780307350428.0;21.0;496.0;130.0;5.0;1564.0;5.0;2006.0
764.0;1978.0;3.98;9780307350442.0;21.0;176.0;4508.0;278.0;1564.0;5.0;2006.0
765.0;1981.0;3.99;9781400034543.0;5.0;533.0;397.0;47.0;2129.0;5.0;2004.0
766.0;1978.0;3.6;9781400095803.0;21.0;112.0;5856.0;377.0;2138.0;5.0;2004.0
771.0;693.0;4.07;9780375708114.0;5.0;425.0;32569.0;1058.0;2131.0;5.0;2004.0
775.0;6210.0;4.29;9780861714926.0;5.0;288.0;37.0;6.0;2232.0;5.0;2005.0
787.0;5244.0;3.75;9781843535843.0;5.0;363.0;1.0;0.0;1726.0;5.0;2006.0
793.0;3850.0;3.83;9781740594776.0;5.0;128.0;11.0;0.0;1179.0;5.0;2004.0
797.0;3851.0;4.03;9788408064763.0;21.0;480.0;0.0;0.0;768.0;5.0;2006.0
799.0;3849.0;0.0;9781740592055.0;5.0;295.0;0.0;0.0;1179.0;5.0;2001.0
815.0;2251.0;3.88;9780618710539.0;5.0;287.0;6870.0;237.0;1226.0;5.0;2006.0
816.0;4555.0;4.25;9780060512804.0;5.0;1139.0;83184.0;4249.0;161.0;5.0;2002.0
821.0;4555.0;4.1;9782228894166.0;7.0;418.0;5.0;0.0;1469.0;5.0;2001.0
822.0;4555.0;4.26;9780060733353.0;4.0;815.0;19320.0;565.0;2225.0;5.0;2005.0
823.0;4555.0;3.93;9780060593087.0;5.0;927.0;30872.0;1735.0;893.0;5.0;2004.0
